Rep Date,Rep Time,Rep Kind,City,Street,Rep Type,Reason,Surface,Weather,Age,No of Injured
6/11/2019,5:53,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم متتالي,قيادة مركبة بطريقة تعرض حياته أوحياة الآخرين للخطر,جاف,صحو,39,0
6/11/2019,9:23,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,41,0
6/12/2019,17:20,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,49,0
6/12/2019,21:16,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,36,0
6/12/2019,20:09,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,41,0
6/12/2019,20:07,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,45,0
6/12/2019,16:58,حادث سير بدون إصابات,ابوظبي,دوار ديوان الرئاسة (الرأس الأخضر),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,36,0
6/13/2019,11:09,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,43,0
6/13/2019,16:05,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),أخرى(حدد),عدم ترك مسافة كافية,معبد,صحو,33,0
6/13/2019,17:46,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جسم غير ثابت في الطريق,عدم التقيد بالاشارات المرورية,معبد,صحو,51,0
6/13/2019,17:51,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,52,0
6/13/2019,7:07,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,54,0
6/13/2019,19:11,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,46,0
6/13/2019,9:02,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,43,0
6/13/2019,6:42,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,56,0
6/14/2019,13:22,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,59,0
6/14/2019,4:14,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,57,0
6/15/2019,15:18,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,35,0
6/15/2019,20:34,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
6/15/2019,12:37,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جانبي,عدم تأمين ثبات المركبة أثناء وقوفها,معبد,صحو,55,0
6/15/2019,12:47,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,38,0
6/15/2019,14:01,حادث سير بدون إصابات,ابوظبي,IP38A دوار فندق المريديان,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,53,0
6/15/2019,18:30,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,45,0
6/16/2019,20:57,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جانبي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
6/16/2019,13:07,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,58,0
6/16/2019,17:55,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,70,0
6/16/2019,14:47,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,61,0
6/16/2019,8:08,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,71,0
6/17/2019,12:09,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,46,0
6/17/2019,11:30,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
6/17/2019,22:57,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
6/17/2019,11:44,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,43,0
6/17/2019,9:45,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,53,0
6/18/2019,7:57,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,61,0
6/18/2019,15:00,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
6/20/2019,2:20,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,40,0
6/20/2019,14:55,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,33,0
6/21/2019,19:24,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الإنحراف المفاجئ,معبد,صحو,40,0
6/22/2019,17:21,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
6/22/2019,10:39,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,47,0
6/22/2019,23:02,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,40,0
6/23/2019,10:18,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,67,0
6/23/2019,13:39,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,44,0
6/23/2019,10:37,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,33,0
6/23/2019,17:29,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,36,0
6/23/2019,13:32,حادث سير بدون إصابات,ابوظبي,شارع حمدان بن محمد(5),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,48,0
6/24/2019,23:33,حادث سير بدون إصابات,ابوظبي,طريق طريف,صدم جسم ثابت خارج الطريق,إنفجار إطار,معبد,صحو,57,0
6/24/2019,18:10,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,38,0
6/24/2019,13:31,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,47,0
6/24/2019,7:50,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,39,0
6/24/2019,17:06,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,71,0
6/24/2019,10:20,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,61,0
6/25/2019,16:21,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,40,0
6/25/2019,17:40,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,43,0
6/25/2019,9:06,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,52,0
6/26/2019,8:03,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,56,0
6/26/2019,21:04,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,40,0
6/26/2019,21:24,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,34,0
6/26/2019,14:00,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,78,0
6/27/2019,8:12,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,39,0
6/27/2019,10:09,حادث سير بدون إصابات,ابوظبي,طريق الشاحنات(أبوظبي-العين),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,38,0
6/28/2019,23:25,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن زايد(3),أخرى(حدد),الرجوع للخلف بدون انتباه,معبد,صحو,53,0
6/28/2019,22:37,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,63,0
6/28/2019,11:14,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,30,0
6/29/2019,12:45,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,44,0
6/29/2019,23:40,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),أخرى(حدد),الاهمال وعدم الانتباه,معبد,صحو,69,0
6/29/2019,15:29,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,71,0
6/29/2019,21:54,حادث سير بدون إصابات,ابوظبي,شارع خليفة بن زايد(3),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,54,0
6/30/2019,13:34,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
6/30/2019,12:19,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متقابل,الاهمال وعدم الانتباه,معبد,صحو,35,0
7/1/2019,18:19,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,42,0
7/1/2019,12:44,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,40,0
7/1/2019,1:44,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,غير معروف,الاهمال وعدم الانتباه,معبد,صحو,48,0
7/1/2019,12:13,حادث سير بدون إصابات,ابوظبي,شارع 21,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,34,0
7/1/2019,8:51,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,54,0
7/1/2019,11:29,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,55,0
7/2/2019,15:54,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,58,0
7/2/2019,11:47,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,49,0
7/2/2019,17:39,حادث سير بدون إصابات,ابوظبي,شارع راشد بن سعيد آل مكتوم (2),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,42,0
7/2/2019,7:24,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جانبي,عدم ترك مسافة كافية,معبد,صحو,51,0
7/2/2019,8:39,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),أخرى(حدد),عيوب أخرى (حدد),معبد,صحو,41,0
7/2/2019,12:47,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,42,0
7/2/2019,20:18,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,61,0
7/2/2019,21:30,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,62,0
7/2/2019,18:33,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,63,0
7/3/2019,13:30,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,77,0
7/3/2019,2:24,حادث سير بدون إصابات,ابوظبي,شارع ياس2,صدم جانبي,القيادة تحت تأثير مسكر أو مخدر,معبد,صحو,38,0
7/3/2019,16:41,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,57,0
7/3/2019,14:15,حادث سير بدون إصابات,ابوظبي,شارع هزاع بن زايد الأول(11),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,37,0
7/3/2019,9:53,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
7/4/2019,10:25,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,56,0
7/4/2019,20:02,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,التجاوز في مكان ممنوع فيه التجاوز,معبد,صحو,44,0
7/4/2019,22:35,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,41,0
7/4/2019,12:35,حادث سير بدون إصابات,ابوظبي,شارع الخليج العربي(30),صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,42,0
7/4/2019,13:19,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,42,0
7/5/2019,2:40,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,42,0
7/5/2019,13:24,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عيوب أخرى (حدد),معبد,صحو,52,0
7/6/2019,19:21,حادث سير بدون إصابات,ابوظبي,طريق الروضة الريف,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,55,0
7/6/2019,0:44,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,42,0
7/7/2019,13:52,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الإنحراف المفاجئ,معبد,صحو,33,0
7/7/2019,12:13,حادث سير بدون إصابات,ابوظبي,طريق سويحان,صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,45,0
7/7/2019,19:51,حادث سير بدون إصابات,ابوظبي,شارع الفلاح(9),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
7/7/2019,21:32,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,38,0
7/8/2019,18:18,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,71,0
7/10/2019,10:59,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,45,0
7/10/2019,15:51,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,34,0
7/10/2019,23:46,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,36,0
7/11/2019,13:20,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,55,0
7/11/2019,15:17,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,36,0
7/11/2019,16:52,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,59,0
7/11/2019,13:38,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,48,0
7/12/2019,20:23,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,34,0
7/12/2019,17:44,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,45,0
7/12/2019,13:21,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,معبد,صحو,35,0
7/12/2019,0:49,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,58,0
7/13/2019,18:51,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,60,0
7/13/2019,6:02,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,44,0
7/13/2019,15:48,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,35,0
7/13/2019,20:21,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,54,0
7/13/2019,16:01,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,44,0
7/13/2019,14:03,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم عمودي,عدم التقيد بالاشارات المرورية,معبد,صحو,43,0
7/13/2019,19:02,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,62,0
7/13/2019,18:31,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,57,0
7/14/2019,17:23,حادث سير بدون إصابات,ابوظبي,شارع الميناء(3),صدم خلفي,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,57,0
7/14/2019,9:55,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,41,0
7/14/2019,17:58,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,58,0
7/14/2019,8:33,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,عدم التقيد بالاشارات المرورية,معبد,صحو,46,0
7/14/2019,17:06,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,41,0
7/14/2019,13:50,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,45,0
7/15/2019,8:39,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,66,0
7/15/2019,20:04,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,58,0
7/16/2019,11:02,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,42,0
7/16/2019,10:09,حادث سير بدون إصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,52,0
7/16/2019,16:56,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,56,0
7/16/2019,13:02,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,54,0
7/16/2019,17:16,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,دخول طريق رئيسي دون التأكد من خلوه,معبد,صحو,60,0
7/17/2019,22:36,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
7/17/2019,15:58,حادث سير بدون إصابات,ابوظبي,شارع زايد الأول(7),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,48,0
7/17/2019,15:26,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم جسم ثابت في الطريق,الاهمال وعدم الانتباه,معبد,صحو,40,0
7/17/2019,11:49,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم جسم ثابت خارج الطريق,الرجوع للخلف دون التأكد من خلو الطريق,معبد,صحو,57,0
7/17/2019,20:01,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,63,0
7/18/2019,14:00,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,61,0
7/18/2019,15:17,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,50,0
7/18/2019,8:16,حادث سير بدون إصابات,ابوظبي,طريق أم النار / الشهامة,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,61,0
7/19/2019,21:53,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,50,0
7/20/2019,13:49,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,75,0
7/20/2019,8:55,حادث سير بدون إصابات,ابوظبي,طريق سويحان,تدهور,السرعة دون مراعاة ظروف الطريق,معبد,صحو,46,0
7/20/2019,11:59,حادث سير بدون إصابات,ابوظبي,شارع الكرامة(24),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,60,0
7/21/2019,15:58,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,60,0
7/21/2019,16:49,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جسم ثابت خارج الطريق,الرجوع للخلف بدون انتباه,معبد,صحو,46,0
7/21/2019,9:40,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,38,0
7/21/2019,8:32,حادث سير بدون إصابات,ابوظبي,شارع السلام (8),صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,84,0
7/21/2019,17:05,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جانبي,اللامبالاة,معبد,صحو,35,0
7/22/2019,14:45,حادث سير بدون إصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,36,0
7/22/2019,8:03,حادث سير بدون إصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,63,0
7/23/2019,21:19,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,42,0
7/24/2019,9:42,حادث سير بدون إصابات,ابوظبي,شارع السعادة(19),صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,60,0
7/24/2019,13:39,حادث سير بدون إصابات,ابوظبي,شارع آل نهيان (26),صدم جانبي,الاهمال وعدم الانتباه,معبد,صحو,35,0
7/24/2019,16:40,حادث سير بدون إصابات,ابوظبي,شارع بني ياس (النجدة)(6),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,64,0
7/24/2019,21:35,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,34,0
7/25/2019,19:22,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,41,0
7/25/2019,14:47,حادث سير بدون إصابات,ابوظبي,شارع الشرقي (المرور) (4),صدم متتالي,عدم ترك مسافة كافية,معبد,صحو,42,0
7/26/2019,20:54,حادث سير بدون إصابات,ابوظبي,طرق المطار الدولي,صدم خلفي,الاهمال وعدم الانتباه,معبد,صحو,43,0
7/27/2019,21:32,حادث سير بدون إصابات,ابوظبي,طريق المصفح,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,معبد,صحو,61,0
7/27/2019,20:50,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,عدم الإلتزام بخط السير الالزامي,معبد,صحو,35,0
7/28/2019,12:52,حادث سير بدون إصابات,ابوظبي,طريق أبوظبي - العين,صدم خلفي,الرجوع للخلف بدون انتباه,معبد,صحو,60,0
7/28/2019,14:26,حادث سير بدون إصابات,ابوظبي,شارع المفرق الشوامخ,صدم جسم ثابت خارج الطريق,الاهمال وعدم الانتباه,معبد,صحو,44,0
